,DATE,REGION,TESTS_ALL,TESTS_ALL_POS
5145,2021-05-03,OostVlaanderen,6635,345
5157,2021-05-04,OostVlaanderen,9109,558
5169,2021-05-05,OostVlaanderen,8519,469
5181,2021-05-06,OostVlaanderen,7982,510
5193,2021-05-07,OostVlaanderen,7419,410
5205,2021-05-08,OostVlaanderen,5936,287
5217,2021-05-09,OostVlaanderen,2890,188
5229,2021-05-10,OostVlaanderen,6361,244
5241,2021-05-11,OostVlaanderen,7837,438
5253,2021-05-12,OostVlaanderen,6905,362
5265,2021-05-13,OostVlaanderen,3540,191
5277,2021-05-14,OostVlaanderen,4953,268
5289,2021-05-15,OostVlaanderen,4581,274
5301,2021-05-16,OostVlaanderen,2216,120
5313,2021-05-17,OostVlaanderen,5224,220
5325,2021-05-18,OostVlaanderen,8643,445
5337,2021-05-19,OostVlaanderen,7696,362
5349,2021-05-20,OostVlaanderen,6560,310
5361,2021-05-21,OostVlaanderen,6425,275
5373,2021-05-22,OostVlaanderen,4639,176
5385,2021-05-23,OostVlaanderen,2089,112
5397,2021-05-24,OostVlaanderen,2945,125
5409,2021-05-25,OostVlaanderen,6016,235
5421,2021-05-26,OostVlaanderen,7728,330
5433,2021-05-27,OostVlaanderen,6498,281
5445,2021-05-28,OostVlaanderen,6488,238
5457,2021-05-29,OostVlaanderen,4606,185
5469,2021-05-30,OostVlaanderen,2671,116
5481,2021-05-31,OostVlaanderen,5945,117
5493,2021-06-01,OostVlaanderen,6987,240
5505,2021-06-02,OostVlaanderen,5926,198
5517,2021-06-03,OostVlaanderen,5668,177
5529,2021-06-04,OostVlaanderen,5629,136
5541,2021-06-05,OostVlaanderen,4463,93
5553,2021-06-06,OostVlaanderen,2432,57
5565,2021-06-07,OostVlaanderen,5498,102
5577,2021-06-08,OostVlaanderen,6183,157
5589,2021-06-09,OostVlaanderen,5649,116
5601,2021-06-10,OostVlaanderen,5092,90
5613,2021-06-11,OostVlaanderen,5544,109
5625,2021-06-12,OostVlaanderen,4514,82
5637,2021-06-13,OostVlaanderen,2112,27
5649,2021-06-14,OostVlaanderen,5351,64
5661,2021-06-15,OostVlaanderen,5805,93
5673,2021-06-16,OostVlaanderen,5702,74
5685,2021-06-17,OostVlaanderen,5094,54
5697,2021-06-18,OostVlaanderen,5435,65
5709,2021-06-19,OostVlaanderen,4234,47
5721,2021-06-20,OostVlaanderen,2480,35
5733,2021-06-21,OostVlaanderen,5246,61
5745,2021-06-22,OostVlaanderen,5800,77
5757,2021-06-23,OostVlaanderen,5219,55
5769,2021-06-24,OostVlaanderen,5726,55
5781,2021-06-25,OostVlaanderen,5943,52
5793,2021-06-26,OostVlaanderen,4610,37
5805,2021-06-27,OostVlaanderen,2605,33
5817,2021-06-28,OostVlaanderen,86,0
8,2020-03-01,Namur,0,0
20,2020-03-02,Namur,1,0
32,2020-03-03,Namur,1,0
44,2020-03-04,Namur,16,0
56,2020-03-05,Namur,13,1
68,2020-03-06,Namur,46,3
80,2020-03-07,Namur,10,1
92,2020-03-08,Namur,17,1
104,2020-03-09,Namur,21,2
116,2020-03-10,Namur,27,1
128,2020-03-11,Namur,32,2
140,2020-03-12,Namur,48,1
152,2020-03-13,Namur,99,5
164,2020-03-14,Namur,68,3
176,2020-03-15,Namur,51,3
188,2020-03-16,Namur,49,2
200,2020-03-17,Namur,50,7
212,2020-03-18,Namur,88,13
224,2020-03-19,Namur,116,34
236,2020-03-20,Namur,78,19
248,2020-03-21,Namur,88,16
260,2020-03-22,Namur,46,15
272,2020-03-23,Namur,68,21
284,2020-03-24,Namur,107,35
296,2020-03-25,Namur,139,38
308,2020-03-26,Namur,116,37
320,2020-03-27,Namur,126,31
332,2020-03-28,Namur,137,48
344,2020-03-29,Namur,88,28
356,2020-03-30,Namur,104,35
368,2020-03-31,Namur,179,56
380,2020-04-01,Namur,161,63
392,2020-04-02,Namur,166,61
404,2020-04-03,Namur,221,65
416,2020-04-04,Namur,251,79
428,2020-04-05,Namur,127,37
440,2020-04-06,Namur,129,44
452,2020-04-07,Namur,273,96
464,2020-04-08,Namur,280,75
476,2020-04-09,Namur,317,69
488,2020-04-10,Namur,265,44
500,2020-04-11,Namur,397,68
512,2020-04-12,Namur,247,34
524,2020-04-13,Namur,332,33
536,2020-04-14,Namur,218,34
548,2020-04-15,Namur,330,72
560,2020-04-16,Namur,427,68
572,2020-04-17,Namur,407,61
584,2020-04-18,Namur,426,66
596,2020-04-19,Namur,461,40
608,2020-04-20,Namur,576,87
620,2020-04-21,Namur,324,31
632,2020-04-22,Namur,1092,103
644,2020-04-23,Namur,528,36
656,2020-04-24,Namur,520,29
668,2020-04-25,Namur,652,44
680,2020-04-26,Namur,760,43
692,2020-04-27,Namur,1011,49
704,2020-04-28,Namur,1134,45
716,2020-04-29,Namur,889,39
728,2020-04-30,Namur,1051,38
740,2020-05-01,Namur,613,22
752,2020-05-02,Namur,278,7
764,2020-05-03,Namur,167,9
776,2020-05-04,Namur,1228,36
788,2020-05-05,Namur,1126,26
800,2020-05-06,Namur,591,38
812,2020-05-07,Namur,792,30
824,2020-05-08,Namur,753,42
836,2020-05-09,Namur,1094,34
848,2020-05-10,Namur,438,12
860,2020-05-11,Namur,313,14
872,2020-05-12,Namur,735,27
884,2020-05-13,Namur,997,26
896,2020-05-14,Namur,1015,27
908,2020-05-15,Namur,766,10
920,2020-05-16,Namur,488,10
932,2020-05-17,Namur,822,3
944,2020-05-18,Namur,214,2
956,2020-05-19,Namur,520,17
968,2020-05-20,Namur,1108,7
980,2020-05-21,Namur,338,3
992,2020-05-22,Namur,509,15
1004,2020-05-23,Namur,248,2
1016,2020-05-24,Namur,231,4
1028,2020-05-25,Namur,203,8
1040,2020-05-26,Namur,391,6
1052,2020-05-27,Namur,443,7
1064,2020-05-28,Namur,679,3
1076,2020-05-29,Namur,402,4
1088,2020-05-30,Namur,482,9
1100,2020-05-31,Namur,277,5
1112,2020-06-01,Namur,180,5
1124,2020-06-02,Namur,197,1
1136,2020-06-03,Namur,478,8
1148,2020-06-04,Namur,323,6
1160,2020-06-05,Namur,558,9
1172,2020-06-06,Namur,804,9
1184,2020-06-07,Namur,327,1
1196,2020-06-08,Namur,191,2
1208,2020-06-09,Namur,586,2
1220,2020-06-10,Namur,618,6
1232,2020-06-11,Namur,497,1
1244,2020-06-12,Namur,483,3
1256,2020-06-13,Namur,388,1
1268,2020-06-14,Namur,94,1
1280,2020-06-15,Namur,285,3
1292,2020-06-16,Namur,308,0
1304,2020-06-17,Namur,436,5
1316,2020-06-18,Namur,395,4
1328,2020-06-19,Namur,341,2
1340,2020-06-20,Namur,387,4
1352,2020-06-21,Namur,89,0
1364,2020-06-22,Namur,265,0
1376,2020-06-23,Namur,457,2
1388,2020-06-24,Namur,397,2
1400,2020-06-25,Namur,385,5
1412,2020-06-26,Namur,323,1
1424,2020-06-27,Namur,262,0
1436,2020-06-28,Namur,79,1
1448,2020-06-29,Namur,278,2
1460,2020-06-30,Namur,350,3
1472,2020-07-01,Namur,364,4
1484,2020-07-02,Namur,363,2
1496,2020-07-03,Namur,424,1
1508,2020-07-04,Namur,341,2
1520,2020-07-05,Namur,84,0
1532,2020-07-06,Namur,213,1
1544,2020-07-07,Namur,329,1
1556,2020-07-08,Namur,309,2
1568,2020-07-09,Namur,314,1
1580,2020-07-10,Namur,275,0
1592,2020-07-11,Namur,326,0
1604,2020-07-12,Namur,109,1
1616,2020-07-13,Namur,201,2
1628,2020-07-14,Namur,388,7
1640,2020-07-15,Namur,395,3
1652,2020-07-16,Namur,466,4
1664,2020-07-17,Namur,417,6
1676,2020-07-18,Namur,443,3
1688,2020-07-19,Namur,140,3
1700,2020-07-20,Namur,246,1
1712,2020-07-21,Namur,212,12
1724,2020-07-22,Namur,253,4
1736,2020-07-23,Namur,574,9
1748,2020-07-24,Namur,487,12
1760,2020-07-25,Namur,289,0
1772,2020-07-26,Namur,339,8
1784,2020-07-27,Namur,467,10
1796,2020-07-28,Namur,623,15
1808,2020-07-29,Namur,759,22
1820,2020-07-30,Namur,738,30
1832,2020-07-31,Namur,710,13
1844,2020-08-01,Namur,718,24
1856,2020-08-02,Namur,229,4
1868,2020-08-03,Namur,540,12
1880,2020-08-04,Namur,801,20
1892,2020-08-05,Namur,873,30
1904,2020-08-06,Namur,759,24
1916,2020-08-07,Namur,744,43
1928,2020-08-08,Namur,512,16
1940,2020-08-09,Namur,170,4
1952,2020-08-10,Namur,605,16
1964,2020-08-11,Namur,910,46
1976,2020-08-12,Namur,490,21
1988,2020-08-13,Namur,674,33
2000,2020-08-14,Namur,746,18
2012,2020-08-15,Namur,493,20
2024,2020-08-16,Namur,203,3
2036,2020-08-17,Namur,507,14
2048,2020-08-18,Namur,702,23
2060,2020-08-19,Namur,665,24
2072,2020-08-20,Namur,833,43
2084,2020-08-21,Namur,673,24
2096,2020-08-22,Namur,409,14
2108,2020-08-23,Namur,186,5
2120,2020-08-24,Namur,474,3
2132,2020-08-25,Namur,852,12
2144,2020-08-26,Namur,715,24
2156,2020-08-27,Namur,693,17
2168,2020-08-28,Namur,670,16
2180,2020-08-29,Namur,713,23
2192,2020-08-30,Namur,140,2
2204,2020-08-31,Namur,731,18
2216,2020-09-01,Namur,766,14
2228,2020-09-02,Namur,900,24
2240,2020-09-03,Namur,718,22
2252,2020-09-04,Namur,731,20
2264,2020-09-05,Namur,391,9
2276,2020-09-06,Namur,368,14
2288,2020-09-07,Namur,501,10
2300,2020-09-08,Namur,1360,15
2312,2020-09-09,Namur,1167,14
2324,2020-09-10,Namur,1523,36
2336,2020-09-11,Namur,1388,35
2348,2020-09-12,Namur,689,23
2360,2020-09-13,Namur,839,13
2372,2020-09-14,Namur,1210,29
2384,2020-09-15,Namur,1615,48
2396,2020-09-16,Namur,1424,43
2408,2020-09-17,Namur,1859,56
2420,2020-09-18,Namur,1423,46
2432,2020-09-19,Namur,709,34
2444,2020-09-20,Namur,763,25
2456,2020-09-21,Namur,1267,61
2468,2020-09-22,Namur,1442,69
2480,2020-09-23,Namur,1630,84
2492,2020-09-24,Namur,1538,79
2504,2020-09-25,Namur,1265,76
2516,2020-09-26,Namur,1281,71
2528,2020-09-27,Namur,566,47
2540,2020-09-28,Namur,897,93
2552,2020-09-29,Namur,1457,128
2564,2020-09-30,Namur,1609,141
2576,2020-10-01,Namur,1987,164
2588,2020-10-02,Namur,1812,218
2600,2020-10-03,Namur,1404,154
2612,2020-10-04,Namur,756,105
2624,2020-10-05,Namur,1299,160
2636,2020-10-06,Namur,1858,282
2648,2020-10-07,Namur,2272,323
2660,2020-10-08,Namur,2287,370
2672,2020-10-09,Namur,2833,469
2684,2020-10-10,Namur,2068,346
2696,2020-10-11,Namur,545,121
2708,2020-10-12,Namur,2175,503
2720,2020-10-13,Namur,2842,628
2732,2020-10-14,Namur,3719,833
2744,2020-10-15,Namur,2799,517
2756,2020-10-16,Namur,3100,648
2768,2020-10-17,Namur,3055,683
2780,2020-10-18,Namur,1747,413
2792,2020-10-19,Namur,3285,821
2804,2020-10-20,Namur,4478,1318
2816,2020-10-21,Namur,3535,841
2828,2020-10-22,Namur,4576,1498
2840,2020-10-23,Namur,3149,1119
2852,2020-10-24,Namur,1853,713
2864,2020-10-25,Namur,1458,579
2876,2020-10-26,Namur,2902,1195
2888,2020-10-27,Namur,3407,1417
2900,2020-10-28,Namur,3540,1489
2912,2020-10-29,Namur,3526,1225
2924,2020-10-30,Namur,2621,951
2936,2020-10-31,Namur,2878,1001
2948,2020-11-01,Namur,1797,543
2960,2020-11-02,Namur,1223,380
2972,2020-11-03,Namur,2471,897
2984,2020-11-04,Namur,1630,606
2996,2020-11-05,Namur,1900,644
3008,2020-11-06,Namur,1685,535
3020,2020-11-07,Namur,1650,500
3032,2020-11-08,Namur,349,132
3044,2020-11-09,Namur,928,300
3056,2020-11-10,Namur,1329,382
3068,2020-11-11,Namur,2027,629
3080,2020-11-12,Namur,1013,237
3092,2020-11-13,Namur,1617,377
3104,2020-11-14,Namur,1051,245
3116,2020-11-15,Namur,551,162
3128,2020-11-16,Namur,540,102
3140,2020-11-17,Namur,1325,278
3152,2020-11-18,Namur,1215,219
3164,2020-11-19,Namur,1213,204
3176,2020-11-20,Namur,1267,198
3188,2020-11-21,Namur,815,143
3200,2020-11-22,Namur,443,77
3212,2020-11-23,Namur,818,100
3224,2020-11-24,Namur,1342,187
3236,2020-11-25,Namur,1253,181
3248,2020-11-26,Namur,1185,161
3260,2020-11-27,Namur,1295,131
3272,2020-11-28,Namur,858,100
3284,2020-11-29,Namur,316,31
3296,2020-11-30,Namur,645,92
3308,2020-12-01,Namur,1512,121
3320,2020-12-02,Namur,1215,113
3332,2020-12-03,Namur,1165,127
3344,2020-12-04,Namur,1257,152
3356,2020-12-05,Namur,864,80
3368,2020-12-06,Namur,357,49
3380,2020-12-07,Namur,683,70
3392,2020-12-08,Namur,1452,149
3404,2020-12-09,Namur,1148,125
3416,2020-12-10,Namur,1211,162
3428,2020-12-11,Namur,1193,126
3440,2020-12-12,Namur,1023,145
3452,2020-12-13,Namur,409,57
3464,2020-12-14,Namur,822,76
3476,2020-12-15,Namur,1925,262
3488,2020-12-16,Namur,1511,157
3500,2020-12-17,Namur,1252,105
3512,2020-12-18,Namur,1411,151
3524,2020-12-19,Namur,1005,112
3536,2020-12-20,Namur,460,39
3548,2020-12-21,Namur,1020,89
3560,2020-12-22,Namur,1419,149
3572,2020-12-23,Namur,1208,119
3584,2020-12-24,Namur,1173,116
3596,2020-12-25,Namur,448,46
3608,2020-12-26,Namur,415,40
3620,2020-12-27,Namur,405,32
3632,2020-12-28,Namur,850,61
3644,2020-12-29,Namur,1024,120
3656,2020-12-30,Namur,918,80
3668,2020-12-31,Namur,931,80
3680,2021-01-01,Namur,474,33
3692,2021-01-02,Namur,407,27
3704,2021-01-03,Namur,505,34
3716,2021-01-04,Namur,962,60
3728,2021-01-05,Namur,1582,132
3740,2021-01-06,Namur,1395,126
3752,2021-01-07,Namur,1338,101
3764,2021-01-08,Namur,1480,85
3776,2021-01-09,Namur,1052,37
3788,2021-01-10,Namur,697,57
3800,2021-01-11,Namur,1106,45
3812,2021-01-12,Namur,1659,101
3824,2021-01-13,Namur,1627,105
3836,2021-01-14,Namur,852,49
3848,2021-01-15,Namur,1165,54
3860,2021-01-16,Namur,1084,86
3872,2021-01-17,Namur,515,48
3884,2021-01-18,Namur,817,28
3896,2021-01-19,Namur,1588,96
3908,2021-01-20,Namur,1472,74
3920,2021-01-21,Namur,1249,107
3932,2021-01-22,Namur,1139,63
3944,2021-01-23,Namur,1099,72
3956,2021-01-24,Namur,618,48
3968,2021-01-25,Namur,1104,49
3980,2021-01-26,Namur,1461,99
3992,2021-01-27,Namur,1667,93
4004,2021-01-28,Namur,1774,103
4016,2021-01-29,Namur,1850,101
4028,2021-01-30,Namur,1502,98
4040,2021-01-31,Namur,772,55
4052,2021-02-01,Namur,1341,44
4064,2021-02-02,Namur,2641,150
4076,2021-02-03,Namur,1635,74
4088,2021-02-04,Namur,2045,165
4100,2021-02-05,Namur,1889,126
4112,2021-02-06,Namur,1478,121
4124,2021-02-07,Namur,771,64
4136,2021-02-08,Namur,1836,64
4148,2021-02-09,Namur,1604,116
4160,2021-02-10,Namur,1835,85
4172,2021-02-11,Namur,1232,98
4184,2021-02-12,Namur,1424,62
4196,2021-02-13,Namur,1155,99
4208,2021-02-14,Namur,509,48
4220,2021-02-15,Namur,1073,52
4232,2021-02-16,Namur,1447,134
4244,2021-02-17,Namur,1328,87
4256,2021-02-18,Namur,1304,187
4268,2021-02-19,Namur,1337,109
4280,2021-02-20,Namur,942,109
4292,2021-02-21,Namur,666,99
4304,2021-02-22,Namur,1258,139
4316,2021-02-23,Namur,1911,172
4328,2021-02-24,Namur,1134,97
4340,2021-02-25,Namur,1514,170
4352,2021-02-26,Namur,1823,172
4364,2021-02-27,Namur,852,65
4376,2021-02-28,Namur,623,45
4388,2021-03-01,Namur,1221,82
4400,2021-03-02,Namur,2227,208
4412,2021-03-03,Namur,1423,151
4424,2021-03-04,Namur,1704,161
4436,2021-03-05,Namur,2437,186
4448,2021-03-06,Namur,1510,146
4460,2021-03-07,Namur,706,104
4472,2021-03-08,Namur,1249,130
4484,2021-03-09,Namur,2392,284
4496,2021-03-10,Namur,1913,177
4508,2021-03-11,Namur,2187,265
4520,2021-03-12,Namur,2750,264
4532,2021-03-13,Namur,1778,191
4544,2021-03-14,Namur,1053,101
4556,2021-03-15,Namur,1620,162
4568,2021-03-16,Namur,2670,345
4580,2021-03-17,Namur,3056,333
4592,2021-03-18,Namur,3048,416
4604,2021-03-19,Namur,3560,347
4616,2021-03-20,Namur,2643,431
4628,2021-03-21,Namur,1578,226
4640,2021-03-22,Namur,2290,249
4652,2021-03-23,Namur,4327,547
4664,2021-03-24,Namur,4031,420
4676,2021-03-25,Namur,4748,579
4688,2021-03-26,Namur,4313,522
4700,2021-03-27,Namur,3215,361
4712,2021-03-28,Namur,1437,184
4724,2021-03-29,Namur,3007,347
4736,2021-03-30,Namur,3911,425
4748,2021-03-31,Namur,3595,443
4760,2021-04-01,Namur,3707,418
4772,2021-04-02,Namur,3472,360
4784,2021-04-03,Namur,1905,236
4796,2021-04-04,Namur,1584,214
4808,2021-04-05,Namur,639,104
4820,2021-04-06,Namur,2061,276
4832,2021-04-07,Namur,2909,405
4844,2021-04-08,Namur,2258,352
4856,2021-04-09,Namur,2429,322
4868,2021-04-10,Namur,1480,209
4880,2021-04-11,Namur,603,149
4892,2021-04-12,Namur,2148,273
4904,2021-04-13,Namur,2333,314
4916,2021-04-14,Namur,1566,258
4928,2021-04-15,Namur,1878,267
4940,2021-04-16,Namur,2048,247
4952,2021-04-17,Namur,1080,142
4964,2021-04-18,Namur,744,121
4976,2021-04-19,Namur,2017,277
4988,2021-04-20,Namur,2051,289
5000,2021-04-21,Namur,1954,261
5012,2021-04-22,Namur,1764,196
5024,2021-04-23,Namur,2234,308
5036,2021-04-24,Namur,1667,164
5048,2021-04-25,Namur,788,116
5060,2021-04-26,Namur,1917,222
5072,2021-04-27,Namur,2244,243
5084,2021-04-28,Namur,2349,186
5096,2021-04-29,Namur,2646,282
5108,2021-04-30,Namur,2293,190
5120,2021-05-01,Namur,1287,121
5132,2021-05-02,Namur,831,82
5144,2021-05-03,Namur,2208,124
5156,2021-05-04,Namur,2611,279
5168,2021-05-05,Namur,2719,276
5180,2021-05-06,Namur,2896,181
5192,2021-05-07,Namur,3035,229
5204,2021-05-08,Namur,1470,107
5216,2021-05-09,Namur,699,72
5228,2021-05-10,Namur,2143,163
5240,2021-05-11,Namur,2782,170
5252,2021-05-12,Namur,2418,168
5264,2021-05-13,Namur,746,60
5276,2021-05-14,Namur,1856,127
5288,2021-05-15,Namur,1076,92
5300,2021-05-16,Namur,693,40
5312,2021-05-17,Namur,1437,83
5324,2021-05-18,Namur,2428,162
5336,2021-05-19,Namur,2891,180
5348,2021-05-20,Namur,2191,119
5360,2021-05-21,Namur,1973,115
5372,2021-05-22,Namur,1021,49
5384,2021-05-23,Namur,725,46
5396,2021-05-24,Namur,642,52
5408,2021-05-25,Namur,2091,99
5420,2021-05-26,Namur,2135,104
5432,2021-05-27,Namur,1869,77
5444,2021-05-28,Namur,1764,95
5456,2021-05-29,Namur,883,46
5468,2021-05-30,Namur,553,23
5480,2021-05-31,Namur,1788,91
5492,2021-06-01,Namur,1711,67
5504,2021-06-02,Namur,1849,78
5516,2021-06-03,Namur,1782,36
5528,2021-06-04,Namur,1767,45
5540,2021-06-05,Namur,717,20
5552,2021-06-06,Namur,456,10
5564,2021-06-07,Namur,1500,36
5576,2021-06-08,Namur,1448,46
5588,2021-06-09,Namur,1351,19
5600,2021-06-10,Namur,1524,37
5612,2021-06-11,Namur,1535,33
5624,2021-06-12,Namur,702,17
5636,2021-06-13,Namur,457,4
5648,2021-06-14,Namur,1339,13
5660,2021-06-15,Namur,1313,24
5672,2021-06-16,Namur,1304,14
5684,2021-06-17,Namur,1651,30
5696,2021-06-18,Namur,1382,12
5708,2021-06-19,Namur,993,9
5720,2021-06-20,Namur,457,2
5732,2021-06-21,Namur,1289,4
5744,2021-06-22,Namur,1357,11
5756,2021-06-23,Namur,1508,7
5768,2021-06-24,Namur,1915,18
5780,2021-06-25,Namur,1570,13
5792,2021-06-26,Namur,1075,9
5804,2021-06-27,Namur,503,1
5816,2021-06-28,Namur,7,0
6,2020-03-01,Luxembourg,0,0
18,2020-03-02,Luxembourg,1,0
30,2020-03-03,Luxembourg,0,0
42,2020-03-04,Luxembourg,9,0
54,2020-03-05,Luxembourg,8,0
66,2020-03-06,Luxembourg,15,0
78,2020-03-07,Luxembourg,4,0
90,2020-03-08,Luxembourg,6,0
102,2020-03-09,Luxembourg,19,0
114,2020-03-10,Luxembourg,9,0
126,2020-03-11,Luxembourg,27,0
138,2020-03-12,Luxembourg,35,4
150,2020-03-13,Luxembourg,74,5
162,2020-03-14,Luxembourg,23,4
174,2020-03-15,Luxembourg,2,0
186,2020-03-16,Luxembourg,46,4
198,2020-03-17,Luxembourg,28,0
210,2020-03-18,Luxembourg,85,17
222,2020-03-19,Luxembourg,130,44
234,2020-03-20,Luxembourg,15,9
246,2020-03-21,Luxembourg,42,8
258,2020-03-22,Luxembourg,30,8
270,2020-03-23,Luxembourg,130,38
282,2020-03-24,Luxembourg,48,20
294,2020-03-25,Luxembourg,103,30
306,2020-03-26,Luxembourg,98,37
318,2020-03-27,Luxembourg,168,43
330,2020-03-28,Luxembourg,78,30
342,2020-03-29,Luxembourg,45,23
354,2020-03-30,Luxembourg,117,31
366,2020-03-31,Luxembourg,200,91
378,2020-04-01,Luxembourg,199,84
390,2020-04-02,Luxembourg,207,78
402,2020-04-03,Luxembourg,212,79
414,2020-04-04,Luxembourg,107,22
426,2020-04-05,Luxembourg,66,16
438,2020-04-06,Luxembourg,142,42
450,2020-04-07,Luxembourg,178,64
462,2020-04-08,Luxembourg,199,71
474,2020-04-09,Luxembourg,186,47
486,2020-04-10,Luxembourg,102,20
498,2020-04-11,Luxembourg,126,25
510,2020-04-12,Luxembourg,107,16
522,2020-04-13,Luxembourg,57,8
534,2020-04-14,Luxembourg,118,18
546,2020-04-15,Luxembourg,269,31
558,2020-04-16,Luxembourg,404,70
570,2020-04-17,Luxembourg,276,49
582,2020-04-18,Luxembourg,177,38
594,2020-04-19,Luxembourg,366,37
606,2020-04-20,Luxembourg,279,25
618,2020-04-21,Luxembourg,292,28
630,2020-04-22,Luxembourg,183,6
642,2020-04-23,Luxembourg,549,22
654,2020-04-24,Luxembourg,412,22
666,2020-04-25,Luxembourg,532,11
678,2020-04-26,Luxembourg,455,4
690,2020-04-27,Luxembourg,298,6
702,2020-04-28,Luxembourg,405,14
714,2020-04-29,Luxembourg,331,7
726,2020-04-30,Luxembourg,498,10
738,2020-05-01,Luxembourg,509,6
750,2020-05-02,Luxembourg,244,10
762,2020-05-03,Luxembourg,482,0
774,2020-05-04,Luxembourg,1188,7
786,2020-05-05,Luxembourg,527,12
798,2020-05-06,Luxembourg,358,10
810,2020-05-07,Luxembourg,456,6
822,2020-05-08,Luxembourg,660,27
834,2020-05-09,Luxembourg,272,4
846,2020-05-10,Luxembourg,143,1
858,2020-05-11,Luxembourg,350,5
870,2020-05-12,Luxembourg,541,15
882,2020-05-13,Luxembourg,497,9
894,2020-05-14,Luxembourg,658,3
906,2020-05-15,Luxembourg,402,4
918,2020-05-16,Luxembourg,374,4
930,2020-05-17,Luxembourg,252,0
942,2020-05-18,Luxembourg,301,1
954,2020-05-19,Luxembourg,491,12
966,2020-05-20,Luxembourg,546,2
978,2020-05-21,Luxembourg,240,5
990,2020-05-22,Luxembourg,324,2
1002,2020-05-23,Luxembourg,236,4
1014,2020-05-24,Luxembourg,148,2
1026,2020-05-25,Luxembourg,248,0
1038,2020-05-26,Luxembourg,337,2
1050,2020-05-27,Luxembourg,492,8
1062,2020-05-28,Luxembourg,381,1
1074,2020-05-29,Luxembourg,309,1
1086,2020-05-30,Luxembourg,282,5
1098,2020-05-31,Luxembourg,223,12
1110,2020-06-01,Luxembourg,87,0
1122,2020-06-02,Luxembourg,351,4
1134,2020-06-03,Luxembourg,337,3
1146,2020-06-04,Luxembourg,294,0
1158,2020-06-05,Luxembourg,281,2
1170,2020-06-06,Luxembourg,180,0
1182,2020-06-07,Luxembourg,110,1
1194,2020-06-08,Luxembourg,390,3
1206,2020-06-09,Luxembourg,441,10
1218,2020-06-10,Luxembourg,320,1
1230,2020-06-11,Luxembourg,357,2
1242,2020-06-12,Luxembourg,503,1
1254,2020-06-13,Luxembourg,350,2
1266,2020-06-14,Luxembourg,184,0
1278,2020-06-15,Luxembourg,291,3
1290,2020-06-16,Luxembourg,261,2
1302,2020-06-17,Luxembourg,240,0
1314,2020-06-18,Luxembourg,374,4
1326,2020-06-19,Luxembourg,363,6
1338,2020-06-20,Luxembourg,218,3
1350,2020-06-21,Luxembourg,163,2
1362,2020-06-22,Luxembourg,486,6
1374,2020-06-23,Luxembourg,426,5
1386,2020-06-24,Luxembourg,366,4
1398,2020-06-25,Luxembourg,420,3
1410,2020-06-26,Luxembourg,426,0
1422,2020-06-27,Luxembourg,123,2
1434,2020-06-28,Luxembourg,106,1
1446,2020-06-29,Luxembourg,212,3
1458,2020-06-30,Luxembourg,358,3
1470,2020-07-01,Luxembourg,327,1
1482,2020-07-02,Luxembourg,311,2
1494,2020-07-03,Luxembourg,450,0
1506,2020-07-04,Luxembourg,174,3
1518,2020-07-05,Luxembourg,110,1
1530,2020-07-06,Luxembourg,370,3
1542,2020-07-07,Luxembourg,379,5
1554,2020-07-08,Luxembourg,282,3
1566,2020-07-09,Luxembourg,331,3
1578,2020-07-10,Luxembourg,269,6
1590,2020-07-11,Luxembourg,166,2
1602,2020-07-12,Luxembourg,102,1
1614,2020-07-13,Luxembourg,340,3
1626,2020-07-14,Luxembourg,415,5
1638,2020-07-15,Luxembourg,417,20
1650,2020-07-16,Luxembourg,324,11
1662,2020-07-17,Luxembourg,379,12
1674,2020-07-18,Luxembourg,213,4
1686,2020-07-19,Luxembourg,143,2
1698,2020-07-20,Luxembourg,392,6
1710,2020-07-21,Luxembourg,185,3
1722,2020-07-22,Luxembourg,358,5
1734,2020-07-23,Luxembourg,404,6
1746,2020-07-24,Luxembourg,371,8
1758,2020-07-25,Luxembourg,239,7
1770,2020-07-26,Luxembourg,97,1
1782,2020-07-27,Luxembourg,436,2
1794,2020-07-28,Luxembourg,561,14
1806,2020-07-29,Luxembourg,508,10
1818,2020-07-30,Luxembourg,534,9
1830,2020-07-31,Luxembourg,458,16
1842,2020-08-01,Luxembourg,299,4
1854,2020-08-02,Luxembourg,214,4
1866,2020-08-03,Luxembourg,394,8
1878,2020-08-04,Luxembourg,593,10
1890,2020-08-05,Luxembourg,515,7
1902,2020-08-06,Luxembourg,356,10
1914,2020-08-07,Luxembourg,364,8
1926,2020-08-08,Luxembourg,248,14
1938,2020-08-09,Luxembourg,153,5
1950,2020-08-10,Luxembourg,361,6
1962,2020-08-11,Luxembourg,484,28
